name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_855,14,M,Global Learning Center,HighSchool,Lebanon,Chemistry,guardian,2001-11-15,"{'raised_hand': 45, 'visited_resources': 25, 'announcements_viewed': 25, 'discussion_participation': 24, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_856,15,M,Global Learning Center,lowerlevel,Kuwait,Spanish,mom,2006-09-03,"{'raised_hand': 46, 'visited_resources': 59, 'announcements_viewed': 92, 'discussion_participation': 43, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_857,18,M,Global Learning Center,MiddleSchool,USA,Programming,father,2005-08-05,"{'raised_hand': 56, 'visited_resources': 39, 'announcements_viewed': 71, 'discussion_participation': 91, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_858,10,M,Global Learning Center,lowerlevel,USA,Spanish,father,2002-07-20,"{'raised_hand': 41, 'visited_resources': 30, 'announcements_viewed': 96, 'discussion_participation': 85, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_859,9,M,Global Learning Center,MiddleSchool,South Korea,Programming,mom,2004-03-16,"{'raised_hand': 95, 'visited_resources': 46, 'announcements_viewed': 88, 'discussion_participation': 38, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_860,8,F,Global Learning Center,HighSchool,Brazil,Math,older sibling,2005-04-09,"{'raised_hand': 69, 'visited_resources': 56, 'announcements_viewed': 35, 'discussion_participation': 0, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_861,10,M,Global Learning Center,MiddleSchool,Egypt,English,grandparent,2002-12-21,"{'raised_hand': 78, 'visited_resources': 18, 'announcements_viewed': 5, 'discussion_participation': 59, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_862,9,F,Global Learning Center,HighSchool,Egypt,Programming,father,2004-03-02,"{'raised_hand': 19, 'visited_resources': 31, 'announcements_viewed': 90, 'discussion_participation': 54, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_863,16,M,Global Learning Center,HighSchool,Germany,Music,older sibling,2003-02-16,"{'raised_hand': 85, 'visited_resources': 65, 'announcements_viewed': 17, 'discussion_participation': 19, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_864,16,F,Global Learning Center,lowerlevel,Egypt,Chemistry,grandparent,2005-10-24,"{'raised_hand': 5, 'visited_resources': 38, 'announcements_viewed': 53, 'discussion_participation': 97, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_865,10,M,Global Learning Center,MiddleSchool,Lebanon,Biology,guardian,2000-07-12,"{'raised_hand': 62, 'visited_resources': 8, 'announcements_viewed': 100, 'discussion_participation': 57, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_866,11,F,Global Learning Center,lowerlevel,Japan,Spanish,father,2006-03-16,"{'raised_hand': 57, 'visited_resources': 40, 'announcements_viewed': 98, 'discussion_participation': 25, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_867,9,M,Global Learning Center,HighSchool,Germany,Spanish,guardian,2001-09-09,"{'raised_hand': 100, 'visited_resources': 50, 'announcements_viewed': 60, 'discussion_participation': 79, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_868,12,F,Global Learning Center,MiddleSchool,Russia,Biology,older sibling,2006-01-20,"{'raised_hand': 52, 'visited_resources': 39, 'announcements_viewed': 41, 'discussion_participation': 74, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_869,11,F,Global Learning Center,lowerlevel,Lebanon,Math,father,2004-02-14,"{'raised_hand': 64, 'visited_resources': 77, 'announcements_viewed': 64, 'discussion_participation': 80, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_870,13,M,Global Learning Center,HighSchool,Egypt,Music,older sibling,2006-06-16,"{'raised_hand': 48, 'visited_resources': 35, 'announcements_viewed': 63, 'discussion_participation': 81, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_871,9,F,Global Learning Center,MiddleSchool,Germany,Programming,mom,2003-01-14,"{'raised_hand': 9, 'visited_resources': 31, 'announcements_viewed': 32, 'discussion_participation': 8, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_872,9,F,Global Learning Center,HighSchool,France,Music,father,2000-08-03,"{'raised_hand': 68, 'visited_resources': 42, 'announcements_viewed': 70, 'discussion_participation': 44, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_873,18,F,Global Learning Center,HighSchool,Japan,Spanish,guardian,2000-02-22,"{'raised_hand': 95, 'visited_resources': 91, 'announcements_viewed': 79, 'discussion_participation': 0, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_874,10,F,Global Learning Center,lowerlevel,Brazil,Music,older sibling,2003-04-07,"{'raised_hand': 0, 'visited_resources': 51, 'announcements_viewed': 41, 'discussion_participation': 7, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_875,9,M,Global Learning Center,lowerlevel,USA,Chemistry,grandparent,2002-02-19,"{'raised_hand': 85, 'visited_resources': 30, 'announcements_viewed': 87, 'discussion_participation': 21, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_876,9,F,Global Learning Center,MiddleSchool,Germany,Chemistry,father,2001-04-07,"{'raised_hand': 41, 'visited_resources': 95, 'announcements_viewed': 90, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_877,8,F,Global Learning Center,lowerlevel,France,Spanish,father,2004-12-04,"{'raised_hand': 71, 'visited_resources': 62, 'announcements_viewed': 53, 'discussion_participation': 97, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_878,15,M,Global Learning Center,HighSchool,Brazil,Programming,older sibling,2005-06-27,"{'raised_hand': 9, 'visited_resources': 25, 'announcements_viewed': 27, 'discussion_participation': 15, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_879,17,M,Global Learning Center,lowerlevel,Brazil,Math,guardian,2006-05-18,"{'raised_hand': 84, 'visited_resources': 52, 'announcements_viewed': 81, 'discussion_participation': 1, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_880,10,F,Global Learning Center,MiddleSchool,Kuwait,English,older sibling,2006-04-19,"{'raised_hand': 100, 'visited_resources': 100, 'announcements_viewed': 98, 'discussion_participation': 27, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_881,8,F,Global Learning Center,HighSchool,Lebanon,Chemistry,older sibling,2000-07-24,"{'raised_hand': 61, 'visited_resources': 27, 'announcements_viewed': 53, 'discussion_participation': 50, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_882,10,M,Global Learning Center,MiddleSchool,Brazil,Math,grandparent,2002-08-27,"{'raised_hand': 63, 'visited_resources': 31, 'announcements_viewed': 81, 'discussion_participation': 68, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_883,8,F,Global Learning Center,HighSchool,USA,Programming,mom,2001-12-28,"{'raised_hand': 45, 'visited_resources': 82, 'announcements_viewed': 28, 'discussion_participation': 0, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_884,10,F,Global Learning Center,lowerlevel,France,Math,guardian,2003-02-21,"{'raised_hand': 12, 'visited_resources': 63, 'announcements_viewed': 94, 'discussion_participation': 99, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_885,12,M,Global Learning Center,lowerlevel,Russia,Music,guardian,2001-04-02,"{'raised_hand': 2, 'visited_resources': 32, 'announcements_viewed': 53, 'discussion_participation': 70, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_886,17,M,Global Learning Center,lowerlevel,France,Programming,grandparent,2001-08-06,"{'raised_hand': 73, 'visited_resources': 46, 'announcements_viewed': 14, 'discussion_participation': 71, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_887,13,F,Global Learning Center,lowerlevel,Brazil,Art,older sibling,2000-01-26,"{'raised_hand': 100, 'visited_resources': 32, 'announcements_viewed': 60, 'discussion_participation': 8, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_888,13,M,Global Learning Center,MiddleSchool,France,English,guardian,2001-12-14,"{'raised_hand': 88, 'visited_resources': 78, 'announcements_viewed': 58, 'discussion_participation': 99, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_889,7,F,Global Learning Center,lowerlevel,South Korea,Music,grandparent,2002-12-03,"{'raised_hand': 29, 'visited_resources': 64, 'announcements_viewed': 94, 'discussion_participation': 36, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_890,8,F,Global Learning Center,MiddleSchool,Germany,Biology,mom,2002-08-25,"{'raised_hand': 23, 'visited_resources': 0, 'announcements_viewed': 57, 'discussion_participation': 52, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_891,17,M,Global Learning Center,MiddleSchool,Russia,Spanish,father,2005-11-15,"{'raised_hand': 81, 'visited_resources': 88, 'announcements_viewed': 61, 'discussion_participation': 38, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_892,12,F,Global Learning Center,HighSchool,Germany,Programming,older sibling,2001-12-23,"{'raised_hand': 28, 'visited_resources': 78, 'announcements_viewed': 47, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_893,13,F,Global Learning Center,MiddleSchool,Japan,Art,guardian,2006-12-09,"{'raised_hand': 26, 'visited_resources': 36, 'announcements_viewed': 10, 'discussion_participation': 69, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_894,7,F,Global Learning Center,HighSchool,South Korea,Math,guardian,2004-02-04,"{'raised_hand': 4, 'visited_resources': 41, 'announcements_viewed': 74, 'discussion_participation': 49, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_895,18,M,Global Learning Center,HighSchool,France,Chemistry,father,2000-02-27,"{'raised_hand': 48, 'visited_resources': 98, 'announcements_viewed': 42, 'discussion_participation': 66, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_896,9,F,Global Learning Center,HighSchool,South Korea,Math,guardian,2002-10-24,"{'raised_hand': 42, 'visited_resources': 63, 'announcements_viewed': 46, 'discussion_participation': 75, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_897,11,F,Global Learning Center,HighSchool,France,Math,grandparent,2005-11-16,"{'raised_hand': 31, 'visited_resources': 6, 'announcements_viewed': 7, 'discussion_participation': 62, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_898,12,F,Global Learning Center,lowerlevel,Japan,Art,mom,2002-03-14,"{'raised_hand': 91, 'visited_resources': 53, 'announcements_viewed': 38, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_899,7,M,Global Learning Center,MiddleSchool,USA,Math,guardian,2001-11-05,"{'raised_hand': 95, 'visited_resources': 6, 'announcements_viewed': 98, 'discussion_participation': 40, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_900,12,F,Global Learning Center,MiddleSchool,Russia,Biology,grandparent,2005-07-20,"{'raised_hand': 78, 'visited_resources': 29, 'announcements_viewed': 37, 'discussion_participation': 62, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_901,16,F,Global Learning Center,MiddleSchool,Japan,English,father,2000-01-02,"{'raised_hand': 63, 'visited_resources': 62, 'announcements_viewed': 92, 'discussion_participation': 97, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_902,18,M,Global Learning Center,HighSchool,Germany,Spanish,older sibling,2003-05-23,"{'raised_hand': 13, 'visited_resources': 94, 'announcements_viewed': 23, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_903,14,F,Global Learning Center,MiddleSchool,India,Chemistry,father,2000-01-13,"{'raised_hand': 47, 'visited_resources': 96, 'announcements_viewed': 97, 'discussion_participation': 77, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_904,16,F,Global Learning Center,MiddleSchool,Japan,Chemistry,guardian,2004-06-05,"{'raised_hand': 42, 'visited_resources': 8, 'announcements_viewed': 5, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_905,7,F,Global Learning Center,HighSchool,India,Programming,guardian,2004-01-07,"{'raised_hand': 50, 'visited_resources': 86, 'announcements_viewed': 66, 'discussion_participation': 48, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_906,13,M,Global Learning Center,lowerlevel,France,Music,guardian,2005-10-28,"{'raised_hand': 29, 'visited_resources': 28, 'announcements_viewed': 19, 'discussion_participation': 72, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_907,17,F,Global Learning Center,MiddleSchool,USA,Math,grandparent,2006-07-20,"{'raised_hand': 43, 'visited_resources': 44, 'announcements_viewed': 99, 'discussion_participation': 87, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_908,12,F,Global Learning Center,HighSchool,Germany,English,guardian,2006-07-06,"{'raised_hand': 89, 'visited_resources': 5, 'announcements_viewed': 86, 'discussion_participation': 19, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_909,8,F,Global Learning Center,MiddleSchool,Kuwait,Spanish,father,2005-01-01,"{'raised_hand': 10, 'visited_resources': 28, 'announcements_viewed': 23, 'discussion_participation': 94, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_910,17,F,Global Learning Center,HighSchool,USA,Chemistry,guardian,2003-03-19,"{'raised_hand': 14, 'visited_resources': 21, 'announcements_viewed': 0, 'discussion_participation': 64, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_911,13,M,Global Learning Center,HighSchool,UK,Chemistry,father,2000-04-17,"{'raised_hand': 57, 'visited_resources': 18, 'announcements_viewed': 87, 'discussion_participation': 22, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_912,16,F,Global Learning Center,lowerlevel,India,Math,guardian,2000-03-24,"{'raised_hand': 36, 'visited_resources': 47, 'announcements_viewed': 34, 'discussion_participation': 23, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
